EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_388,28.65332794189453,0.6280359433216469,4.288450782041764e-06
fixed/16/64/16/1/2/False,0,input_389,27.141042709350586,0.669579776781319,4.559787157631945e-06
fixed/16/64/16/1/2/False,0,input_390,23.024373054504395,0.6866419415639566,3.3634303235885454e-06
fixed/16/64/16/1/2/False,0,input_0,23.024001121520996,0.6919720748732056,3.208670250387513e-06
fixed/16/64/16/1/2/False,0,input_1,21.064324378967285,0.7623603709692499,4.020455889985897e-06
fixed/16/64/16/1/2/False,0,input_2,20.434895038604736,0.7261026527986262,3.973731963924365e-06
fixed/16/64/16/1/2/False,0,input_3,23.83124351501465,0.6896332247116416,5.868158950761426e-06
fixed/16/64/16/1/2/False,0,input_4,32.57436275482178,0.5521634631219443,1.940594529514783e-06
fixed/16/64/16/1/2/False,0,input_5,23.59224796295166,0.6592075879209799,3.4135216537833912e-06
fixed/16/64/16/1/2/False,0,input_6,25.685189247131348,0.6406856594912841,6.4023392951639835e-06
fixed/16/64/16/1/2/False,0,input_7,29.918856143951416,0.6121165830461749,2.182935077144066e-06
fixed/16/64/16/1/2/False,0,input_8,23.381592750549316,0.7023552723441827,2.8635538456001086e-06
fixed/16/64/16/1/2/False,0,input_9,28.599552154541016,0.5870163078194115,3.0322366910695564e-06
fixed/16/64/16/1/2/False,0,input_10,21.25875473022461,0.6724449810734354,2.6263471681886585e-06
fixed/16/64/16/1/2/False,0,input_11,20.724661827087402,0.7078729641827214,2.7936250717175426e-06
fixed/16/64/16/1/2/False,0,input_12,22.666488647460938,0.6156045161770239,5.04340096085798e-06
fixed/16/64/16/1/2/False,0,input_13,37.47941589355469,0.570810263792259,2.705157157834037e-06
fixed/16/64/16/1/2/False,0,input_14,18.66155433654785,0.6490154771618114,2.575925009296043e-06
fixed/16/64/16/1/2/False,0,input_15,21.914722442626953,0.5992440485007954,3.628224931162549e-06
fixed/16/64/16/1/2/False,0,input_16,34.958027362823486,0.4871044621613752,2.815120524246595e-06
fixed/16/64/16/1/2/False,0,input_17,26.341154098510742,0.6680402981792425,3.5455279885354685e-06
fixed/16/64/16/1/2/False,0,input_18,23.37113666534424,0.6377549623439382,2.4521627892681863e-06
fixed/16/64/16/1/2/False,0,input_19,25.149553298950195,0.58969695673518,3.6629257920139935e-06
fixed/16/64/16/1/2/False,0,input_20,22.01935052871704,0.5132586836675749,3.5499849673215067e-06
fixed/16/64/16/1/2/False,0,input_21,31.07969093322754,0.6402025037697819,5.059101113147335e-06
fixed/16/64/16/1/2/False,0,input_22,46.41719150543213,0.42922449608709967,1.9647166027425556e-06
fixed/16/64/16/1/2/False,0,input_23,23.475092887878418,0.7514031550712178,2.3795548713678727e-06
fixed/16/64/16/1/2/False,0,input_24,24.180341243743896,0.6713904562646024,4.825149972020881e-06
fixed/16/64/16/1/2/False,0,input_25,22.255532264709473,0.6581317249196831,3.3458336474723183e-06
fixed/16/64/16/1/2/False,0,input_26,21.275026321411133,0.6702658208658034,4.950433776684804e-06
fixed/16/64/16/1/2/False,0,input_27,38.010762214660645,0.5704016564345896,2.1731486867793137e-06
fixed/16/64/16/1/2/False,0,input_28,18.35033369064331,0.6473627266003955,3.8076952932897257e-06
fixed/16/64/16/1/2/False,0,input_29,25.03889751434326,0.714927339881449,3.1235470032697776e-06
fixed/16/64/16/1/2/False,0,input_30,28.87789535522461,0.750896727245251,3.873867626680294e-06
fixed/16/64/16/1/2/False,0,input_31,28.62249755859375,0.6468125301204177,3.161482709401753e-06
fixed/16/64/16/1/2/False,0,input_32,37.94184589385986,0.5895807503292266,3.312327635285328e-06
fixed/16/64/16/1/2/False,0,input_33,33.33057498931885,0.6738836602069818,3.2081409244710812e-06
fixed/16/64/16/1/2/False,0,input_34,40.085713386535645,0.5335566527538406,2.4055614176177187e-06
fixed/16/64/16/1/2/False,0,input_35,21.416662216186523,0.6850271572362432,4.114172497793334e-06
fixed/16/64/16/1/2/False,0,input_36,26.793848037719727,0.6727145339807753,2.8089889383409172e-06
fixed/16/64/16/1/2/False,0,input_37,24.474626064300537,0.6553264517974756,4.231519142194884e-06
fixed/16/64/16/1/2/False,0,input_38,22.391703128814697,0.718425373047717,4.457362592802383e-06
fixed/16/64/16/1/2/False,0,input_39,19.571006298065186,0.6860388552354674,7.058962182782125e-06
fixed/16/64/16/1/2/False,0,input_40,19.431156158447266,0.696122398557765,3.651187853392912e-06
fixed/16/64/16/1/2/False,0,input_41,32.227298736572266,0.6139377527241624,4.6056052269705106e-06
fixed/16/64/16/1/2/False,0,input_42,36.34983444213867,0.6997436795110785,2.166226067856769e-06
fixed/16/64/16/1/2/False,0,input_43,40.18026828765869,0.46730227915484324,4.906704816676211e-06
fixed/16/64/16/1/2/False,0,input_44,30.65775966644287,0.4939007977449585,4.665446795115713e-06
fixed/16/64/16/1/2/False,0,input_45,33.1342248916626,0.6042433153378681,4.378607627586462e-06
fixed/16/64/16/1/2/False,0,input_46,29.438902854919434,0.5518747865774538,4.8226979743049014e-06
fixed/16/64/16/1/2/False,0,input_47,31.581226348876953,0.6618263132382611,3.901305717590731e-06
fixed/16/64/16/1/2/False,0,input_48,27.191150665283203,0.6179569449874909,4.425688075571088e-06
fixed/16/64/16/1/2/False,0,input_49,36.52038097381592,0.5641574439288047,4.362419531389605e-06
fixed/16/64/16/1/2/False,0,input_50,21.36980628967285,0.647737785472298,6.333229066513013e-06
fixed/16/64/16/1/2/False,0,input_51,24.85283374786377,0.6853356771476379,3.1755482723383466e-06
fixed/16/64/16/1/2/False,0,input_52,22.994397163391113,0.6606854367024225,4.406125754030654e-06
fixed/16/64/16/1/2/False,0,input_53,25.2291522026062,0.6331419727625923,2.939569867521641e-06
fixed/16/64/16/1/2/False,0,input_54,20.755931854248047,0.7340641307190552,5.186600446904777e-06
fixed/16/64/16/1/2/False,0,input_55,23.63444232940674,0.7127114328900274,3.492744554023375e-06
fixed/16/64/16/1/2/False,0,input_56,24.27785873413086,0.6858531463422107,2.62608114098839e-06
fixed/16/64/16/1/2/False,0,input_57,31.542363166809082,0.6173631006182545,3.390514848433668e-06
fixed/16/64/16/1/2/False,0,input_58,27.303383827209473,0.5806276236546607,2.4466153263347223e-06
fixed/16/64/16/1/2/False,0,input_59,22.14706802368164,0.6741870002020421,6.021571607561782e-06
fixed/16/64/16/1/2/False,0,input_60,21.186275005340576,0.6282032171393387,6.3437296375923324e-06
fixed/16/64/16/1/2/False,0,input_61,33.313225746154785,0.6193591196288479,3.4773070183291566e-06
fixed/16/64/16/1/2/False,0,input_62,21.220508098602295,0.7190005013411455,4.110466306883609e-06
fixed/16/64/16/1/2/False,0,input_63,22.97622776031494,0.6267145452694243,4.328820068622008e-06
fixed/16/64/16/1/2/False,0,input_64,23.371750354766846,0.5619079753621167,3.2636025935062207e-06
fixed/16/64/16/1/2/False,0,input_65,29.274136543273926,0.7090090951776146,2.613882315927185e-06
fixed/16/64/16/1/2/False,0,input_66,23.911520957946777,0.6007303579816207,3.6106530387769453e-06
fixed/16/64/16/1/2/False,0,input_67,22.477816581726074,0.6623304990021298,3.506408120301785e-06
fixed/16/64/16/1/2/False,0,input_68,26.537743091583252,0.6146084209596128,1.662925797063508e-06
fixed/16/64/16/1/2/False,0,input_69,24.17368745803833,0.7157911418354034,3.5426937756710686e-06
fixed/16/64/16/1/2/False,0,input_70,28.905094146728516,0.6193419137457592,5.158009571459843e-06
fixed/16/64/16/1/2/False,0,input_71,22.757458686828613,0.6649610431244284,5.018422143621137e-06
fixed/16/64/16/1/2/False,0,input_72,26.925814628601074,0.671907938732786,5.172953478904674e-06
fixed/16/64/16/1/2/False,0,input_73,33.217408180236816,0.5884052721231449,2.362116902077105e-06
fixed/16/64/16/1/2/False,0,input_74,34.300865173339844,0.6242156435120754,3.231558366678655e-06
fixed/16/64/16/1/2/False,0,input_75,29.19022274017334,0.5619683465527354,4.121949586988194e-06
fixed/16/64/16/1/2/False,0,input_76,27.656840324401855,0.610960200789654,3.6259002627048176e-06
fixed/16/64/16/1/2/False,0,input_77,23.29302215576172,0.6952423885455361,5.2938553380954545e-06
fixed/16/64/16/1/2/False,0,input_78,19.93125057220459,0.7542245528119881,3.507076598907588e-06
fixed/16/64/16/1/2/False,0,input_79,35.48159217834473,0.5633926688528517,4.7046582949406e-06
fixed/16/64/16/1/2/False,0,input_80,20.845974922180176,0.598409051014226,4.064826498506591e-06
fixed/16/64/16/1/2/False,0,input_81,27.43771457672119,0.6058102894110845,6.679176749457838e-06
fixed/16/64/16/1/2/False,0,input_82,24.08935546875,0.695583011870376,3.940162514481926e-06
fixed/16/64/16/1/2/False,0,input_83,22.350144386291504,0.7438437306986206,5.1572378652053885e-06
fixed/16/64/16/1/2/False,0,input_84,29.993502616882324,0.5611640997254508,4.44150964540313e-06
fixed/16/64/16/1/2/False,0,input_85,21.823493480682373,0.6236526508524678,2.6141415219171904e-06
fixed/16/64/16/1/2/False,0,input_86,24.122392654418945,0.6917949881083232,4.181736130703939e-06
fixed/16/64/16/1/2/False,0,input_87,28.98067855834961,0.6813317588751829,3.845435003313469e-06
fixed/16/64/16/1/2/False,0,input_88,35.58806896209717,0.5944426095542235,4.6585196287196595e-06
fixed/16/64/16/1/2/False,0,input_89,23.601767539978027,0.643891161260836,3.7893521493970184e-06
fixed/16/64/16/1/2/False,0,input_90,25.39861297607422,0.6804551723060683,3.409981900404091e-06
fixed/16/64/16/1/2/False,0,input_91,19.99504804611206,0.6717656919171944,4.721716322819702e-06
fixed/16/64/16/1/2/False,0,input_92,24.063157558441162,0.6541449992003225,4.452977918845136e-06
fixed/16/64/16/1/2/False,0,input_93,32.116621017456055,0.6053096682402365,2.144587597285863e-06
fixed/16/64/16/1/2/False,0,input_94,36.03862476348877,0.6410488653158041,4.264050403435249e-06
fixed/16/64/16/1/2/False,0,input_95,36.51076126098633,0.5465435603537616,3.3089697808463825e-06
fixed/16/64/16/1/2/False,0,input_96,25.97095489501953,0.6449690480352167,2.8846259283454856e-06
fixed/16/64/16/1/2/False,0,input_97,24.929357528686523,0.6524354363445964,3.2807743082230445e-06
fixed/16/64/16/1/2/False,0,input_98,39.97926139831543,0.5610256090854447,2.448045961500611e-06
fixed/16/64/16/1/2/False,0,input_99,25.218531131744385,0.6349548272581365,4.422813617566135e-06
fixed/16/64/16/1/2/False,0,input_100,31.94125461578369,0.5498127465060958,3.2144375836651307e-06
fixed/16/64/16/1/2/False,0,input_101,28.081209659576416,0.5915511423604104,4.92963499709731e-06
fixed/16/64/16/1/2/False,0,input_102,27.994220733642578,0.6433081779329529,4.294832251616754e-06
fixed/16/64/16/1/2/False,0,input_103,28.279205322265625,0.6485094238350277,2.962176949949935e-06
fixed/16/64/16/1/2/False,0,input_104,34.88753700256348,0.5611524435604452,2.2196209101821296e-06
fixed/16/64/16/1/2/False,0,input_105,26.30685520172119,0.6544823138969931,4.637413894670317e-06
fixed/16/64/16/1/2/False,0,input_106,26.549083709716797,0.7138225979545333,3.3979490581259597e-06
fixed/16/64/16/1/2/False,0,input_107,31.94290542602539,0.5871102248114052,2.135703653038945e-06
fixed/16/64/16/1/2/False,0,input_108,36.39874458312988,0.5322247840730896,2.9193574846431147e-06
fixed/16/64/16/1/2/False,0,input_109,25.368367195129395,0.6488801161745568,4.562809863273287e-06
fixed/16/64/16/1/2/False,0,input_110,21.060317993164062,0.6681519565152814,5.207975391385844e-06
fixed/16/64/16/1/2/False,0,input_111,21.774963855743408,0.6753030504993397,3.8965881685726345e-06
fixed/16/64/16/1/2/False,0,input_112,35.84116840362549,0.5941078232563834,2.5373244625370717e-06
fixed/16/64/16/1/2/False,0,input_113,21.688133239746094,0.6972373295946435,3.836284577118931e-06
fixed/16/64/16/1/2/False,0,input_114,36.51287841796875,0.6473229695834525,2.4650153136462905e-06
fixed/16/64/16/1/2/False,0,input_115,29.74765682220459,0.596204128539264,2.5646304493420757e-06
fixed/16/64/16/1/2/False,0,input_116,19.53321933746338,0.6716178520085744,4.237670509610325e-06
fixed/16/64/16/1/2/False,0,input_117,30.439210891723633,0.5899919687512551,4.235988399159396e-06
fixed/16/64/16/1/2/False,0,input_118,32.7661714553833,0.5481398980453388,3.1559309263684554e-06
fixed/16/64/16/1/2/False,0,input_119,30.927032470703125,0.5478695313725742,2.5274734980484936e-06
fixed/16/64/16/1/2/False,0,input_120,23.872793197631836,0.7385964563259879,3.925014425476547e-06
fixed/16/64/16/1/2/False,0,input_121,38.32154178619385,0.5087315051677637,4.06370782002341e-06
fixed/16/64/16/1/2/False,0,input_122,24.866811752319336,0.6976183887073552,2.636675390021992e-06
fixed/16/64/16/1/2/False,0,input_123,24.140169143676758,0.611088314126583,2.3025888822303386e-06
fixed/16/64/16/1/2/False,0,input_124,32.799598693847656,0.5990449125621146,3.17730950882833e-06
fixed/16/64/16/1/2/False,0,input_125,27.765575408935547,0.5783881716472404,6.1218706832733005e-06
fixed/16/64/16/1/2/False,0,input_126,28.554808616638184,0.6150258499071886,3.015169340869761e-06
fixed/16/64/16/1/2/False,0,input_127,31.14676284790039,0.5731084636660393,3.5432892673270544e-06
fixed/16/64/16/1/2/False,0,input_128,27.852076530456543,0.5528730866430869,2.3187681108538527e-06
fixed/16/64/16/1/2/False,0,input_129,37.345054626464844,0.5406987229133396,4.1551152207830455e-06
fixed/16/64/16/1/2/False,0,input_130,31.905927658081055,0.5097385534760949,4.9815207603387535e-06
fixed/16/64/16/1/2/False,0,input_131,27.172483444213867,0.6517581837748111,2.6299851469957503e-06
fixed/16/64/16/1/2/False,0,input_132,29.226025581359863,0.6944266813993437,3.969257249991642e-06
fixed/16/64/16/1/2/False,0,input_133,26.381253242492676,0.6263296174939085,3.933887910534395e-06
fixed/16/64/16/1/2/False,0,input_134,46.64361572265625,0.5716812866310133,4.7059106691449415e-06
fixed/16/64/16/1/2/False,0,input_135,22.251673698425293,0.7051480953384863,3.3666838135104626e-06
fixed/16/64/16/1/2/False,0,input_136,21.672100067138672,0.6897683654066008,3.120482006124803e-06
fixed/16/64/16/1/2/False,0,input_137,27.07559585571289,0.5297679672513862,3.863398887915537e-06
fixed/16/64/16/1/2/False,0,input_138,28.83014965057373,0.6486950326462227,3.7362449347710935e-06
fixed/16/64/16/1/2/False,0,input_139,27.816113471984863,0.5717906646787333,4.170663487457205e-06
fixed/16/64/16/1/2/False,0,input_140,26.052586555480957,0.6747732100276165,2.5818299036473036e-06
fixed/16/64/16/1/2/False,0,input_141,24.012903690338135,0.736112238302217,3.847396328637842e-06
fixed/16/64/16/1/2/False,0,input_142,26.54322338104248,0.551480266638527,2.403974349363125e-06
fixed/16/64/16/1/2/False,0,input_143,27.55903720855713,0.5992034499577735,4.452366738405544e-06
fixed/16/64/16/1/2/False,0,input_144,19.879303455352783,0.684440850823392,4.269594228389906e-06
fixed/16/64/16/1/2/False,0,input_145,44.058165550231934,0.5749555909320109,2.9432785595417954e-06
fixed/16/64/16/1/2/False,0,input_146,27.314680099487305,0.5904284123488147,2.5785200250538765e-06
fixed/16/64/16/1/2/False,0,input_147,32.225523948669434,0.7089666508251287,4.121061010664562e-06
fixed/16/64/16/1/2/False,0,input_148,24.981773376464844,0.6581029572952204,2.8395427307259524e-06
fixed/16/64/16/1/2/False,0,input_149,24.86241626739502,0.7063407386529251,4.254525265423581e-06
fixed/16/64/16/1/2/False,0,input_150,24.877610206604004,0.611425908813767,3.0998764941614354e-06
fixed/16/64/16/1/2/False,0,input_151,21.064815521240234,0.6694042165767388,5.4641373026242945e-06
fixed/16/64/16/1/2/False,0,input_152,23.376793384552002,0.6565684078077476,3.985038802056806e-06
fixed/16/64/16/1/2/False,0,input_153,27.282230377197266,0.6541484482456553,2.6156255898968084e-06
fixed/16/64/16/1/2/False,0,input_154,28.008817672729492,0.5742754510191467,3.3391875149391126e-06
fixed/16/64/16/1/2/False,0,input_155,34.64634704589844,0.6191763029583152,3.3471644655946875e-06
fixed/16/64/16/1/2/False,0,input_156,28.645052909851074,0.5804924772397863,3.6707385788758984e-06
fixed/16/64/16/1/2/False,0,input_157,46.291226387023926,0.47107076040934515,2.6415198135509854e-06
fixed/16/64/16/1/2/False,0,input_158,35.21308135986328,0.5730327916092237,4.894852281722706e-06
fixed/16/64/16/1/2/False,0,input_159,19.682684421539307,0.6557607384987022,4.296504812373314e-06
fixed/16/64/16/1/2/False,0,input_160,21.37699031829834,0.639924723178026,3.409725877645542e-06
fixed/16/64/16/1/2/False,0,input_161,34.00622749328613,0.5701618010419732,3.797022600338096e-06
fixed/16/64/16/1/2/False,0,input_162,29.398969650268555,0.5744413656913178,3.106373242189875e-06
fixed/16/64/16/1/2/False,0,input_163,36.70641326904297,0.5235778419777423,3.6911703773512272e-06
fixed/16/64/16/1/2/False,0,input_164,20.439605712890625,0.7189646275186072,4.892681317869574e-06
fixed/16/64/16/1/2/False,0,input_165,29.196781158447266,0.6566240113847297,4.87609440824599e-06
fixed/16/64/16/1/2/False,0,input_166,25.072453498840332,0.6067952896674383,4.363613697933033e-06
fixed/16/64/16/1/2/False,0,input_167,24.692184448242188,0.5937424879204215,4.90621187054785e-06
fixed/16/64/16/1/2/False,0,input_168,29.80013084411621,0.6193601052647008,4.141778845223598e-06
fixed/16/64/16/1/2/False,0,input_169,35.68376111984253,0.4357957465771264,2.5924273359123617e-06
fixed/16/64/16/1/2/False,0,input_170,32.24306297302246,0.6025433917565054,4.453890596778365e-06
fixed/16/64/16/1/2/False,0,input_171,30.611647605895996,0.6353412367421559,4.43986300524557e-06
fixed/16/64/16/1/2/False,0,input_172,23.631975173950195,0.5812193638059071,3.7998404422978638e-06
fixed/16/64/16/1/2/False,0,input_173,22.502241611480713,0.732120626257493,3.730482831088011e-06
fixed/16/64/16/1/2/False,0,input_174,34.01782703399658,0.6606785812176339,2.3556351607112447e-06
fixed/16/64/16/1/2/False,0,input_175,32.67584419250488,0.5709150682369544,4.2682736420829315e-06
fixed/16/64/16/1/2/False,0,input_176,21.9353084564209,0.6166679448809648,3.0226731269067386e-06
fixed/16/64/16/1/2/False,0,input_177,28.487436294555664,0.5105929140810416,3.5008163195016095e-06
fixed/16/64/16/1/2/False,0,input_178,26.984853744506836,0.6849108538514903,2.291832743139821e-06
fixed/16/64/16/1/2/False,0,input_179,25.50294780731201,0.6960739223819029,2.9012153390794992e-06
fixed/16/64/16/1/2/False,0,input_180,19.36022710800171,0.6951623935358388,4.617715603671968e-06
fixed/16/64/16/1/2/False,0,input_181,23.537450313568115,0.6397509392471004,1.9515814528858755e-06
fixed/16/64/16/1/2/False,0,input_182,30.289207935333252,0.5203700353109589,4.217191417410504e-06
fixed/16/64/16/1/2/False,0,input_183,25.684988021850586,0.6269346490889018,3.1671499982621754e-06
fixed/16/64/16/1/2/False,0,input_184,28.822381019592285,0.6249460128274812,2.36422283705906e-06
fixed/16/64/16/1/2/False,0,input_185,33.19236087799072,0.6004715798116191,3.0056273772061104e-06
fixed/16/64/16/1/2/False,0,input_186,29.172483444213867,0.6315345238961546,4.082620762346778e-06
fixed/16/64/16/1/2/False,0,input_187,27.600913047790527,0.6883169086218462,3.0063481517572654e-06
fixed/16/64/16/1/2/False,0,input_188,27.582276344299316,0.5741103701517244,3.4113072615582496e-06
fixed/16/64/16/1/2/False,0,input_189,31.384748935699463,0.47987946080096006,4.8110778152477e-06
fixed/16/64/16/1/2/False,0,input_190,30.857975006103516,0.5807257004465071,3.236572183595854e-06
fixed/16/64/16/1/2/False,0,input_191,20.63343620300293,0.6935451114513097,5.605744263448287e-06
fixed/16/64/16/1/2/False,0,input_192,27.059029579162598,0.6411801046816691,3.0236678867368028e-06
fixed/16/64/16/1/2/False,0,input_193,24.880364418029785,0.6068758681116869,3.943831870856229e-06
fixed/16/64/16/1/2/False,0,input_194,36.619391441345215,0.6601727319876718,4.2907522583846e-06
fixed/16/64/16/1/2/False,0,input_195,19.256147384643555,0.6557925217568907,3.3911601349245757e-06
fixed/16/64/16/1/2/False,0,input_196,28.949894905090332,0.6125152337259994,3.4978972962562693e-06
fixed/16/64/16/1/2/False,0,input_197,21.937767028808594,0.6571485078563983,3.6433209515962517e-06
fixed/16/64/16/1/2/False,0,input_198,24.82137155532837,0.6250709621083521,1.5216050996968988e-06
fixed/16/64/16/1/2/False,0,input_199,26.837252616882324,0.7045213445384243,3.317707296446315e-06
fixed/16/64/16/1/2/False,0,input_200,27.217594623565674,0.6192285932482896,5.111776772537269e-06
fixed/16/64/16/1/2/False,0,input_201,26.545262336730957,0.608866065678752,2.802168637572322e-06
fixed/16/64/16/1/2/False,0,input_202,35.85600566864014,0.6484262208583934,3.3151882234960794e-06
fixed/16/64/16/1/2/False,0,input_203,21.978386402130127,0.6400841820395927,2.5207941689586733e-06
fixed/16/64/16/1/2/False,0,input_204,32.478641510009766,0.5976964660073119,2.9583609375549713e-06
fixed/16/64/16/1/2/False,0,input_205,31.834385871887207,0.5745195894654687,3.8021744330762886e-06
fixed/16/64/16/1/2/False,0,input_206,24.61813449859619,0.6251829386280344,3.750558562387596e-06
fixed/16/64/16/1/2/False,0,input_207,28.233038902282715,0.5619479911947132,2.930023811131832e-06
fixed/16/64/16/1/2/False,0,input_208,27.597126960754395,0.6336770028424872,2.3105749278329313e-06
fixed/16/64/16/1/2/False,0,input_209,31.06650161743164,0.6691752578648772,2.966436795759364e-06
fixed/16/64/16/1/2/False,0,input_210,20.582058906555176,0.7265852936724201,5.4613096835964825e-06
fixed/16/64/16/1/2/False,0,input_211,22.56738567352295,0.7523244225661341,2.9628517950186506e-06
fixed/16/64/16/1/2/False,0,input_212,21.679652214050293,0.7164394842809033,8.119349331536796e-06
fixed/16/64/16/1/2/False,0,input_213,23.69661235809326,0.7149925632952975,1.4814409041719045e-06
fixed/16/64/16/1/2/False,0,input_214,22.657325744628906,0.6934017772930366,3.021836164407432e-06
fixed/16/64/16/1/2/False,0,input_215,32.36208438873291,0.5683050282304484,4.0762065509625245e-06
fixed/16/64/16/1/2/False,0,input_216,31.463040351867676,0.5579778408238586,2.992409008584218e-06
fixed/16/64/16/1/2/False,0,input_217,25.081149101257324,0.7155800087537816,2.6177776817348786e-06
fixed/16/64/16/1/2/False,0,input_218,28.58121681213379,0.6844005611290223,5.15388364874525e-06
fixed/16/64/16/1/2/False,0,input_219,35.78274440765381,0.517117380921852,2.8082940843887627e-06
fixed/16/64/16/1/2/False,0,input_220,27.785919666290283,0.650156628571353,4.246461685397662e-06
fixed/16/64/16/1/2/False,0,input_221,32.3988618850708,0.528003378245024,3.871328317472944e-06
fixed/16/64/16/1/2/False,0,input_222,26.684961318969727,0.5796285971907577,4.2208025661238935e-06
fixed/16/64/16/1/2/False,0,input_223,20.414156436920166,0.6923493075671636,6.167497758724494e-06
fixed/16/64/16/1/2/False,0,input_224,34.78746843338013,0.4508938564799929,3.5664584174810443e-06
fixed/16/64/16/1/2/False,0,input_225,24.477352619171143,0.6011760644948372,3.196194256815943e-06
fixed/16/64/16/1/2/False,0,input_226,23.22911262512207,0.7087785317781101,3.6584867757483153e-06
fixed/16/64/16/1/2/False,0,input_227,22.057969093322754,0.6850365099362254,6.770771506126039e-06
fixed/16/64/16/1/2/False,0,input_228,32.55625057220459,0.6368185492738044,2.607328724479885e-06
fixed/16/64/16/1/2/False,0,input_229,26.766884803771973,0.6300695586325533,1.7651486814429518e-06
fixed/16/64/16/1/2/False,0,input_230,21.82634162902832,0.7619507381138412,3.8075393149483716e-06
fixed/16/64/16/1/2/False,0,input_231,37.077919483184814,0.5219976307785461,3.3557025744812563e-06
fixed/16/64/16/1/2/False,0,input_232,22.74524164199829,0.6899384487231707,3.846164418064291e-06
fixed/16/64/16/1/2/False,0,input_233,30.705872535705566,0.623770705876905,2.9276823170221178e-06
fixed/16/64/16/1/2/False,0,input_234,28.116599082946777,0.5717691791008402,4.2668557398428675e-06
fixed/16/64/16/1/2/False,0,input_235,23.77519655227661,0.5997011925403188,4.772356078319717e-06
fixed/16/64/16/1/2/False,0,input_236,23.05180025100708,0.6952998222353377,3.0388523555302527e-06
fixed/16/64/16/1/2/False,0,input_237,22.938230514526367,0.685669351823126,3.7321149193303427e-06
fixed/16/64/16/1/2/False,0,input_238,21.67545747756958,0.6480801115276025,3.9173237382783554e-06
fixed/16/64/16/1/2/False,0,input_239,21.421807289123535,0.6228556325232134,3.086398464802187e-06
fixed/16/64/16/1/2/False,0,input_240,22.341357231140137,0.6526462790541918,4.107309905521106e-06
fixed/16/64/16/1/2/False,0,input_241,37.42198657989502,0.5559938549121444,3.426692046559765e-06
fixed/16/64/16/1/2/False,0,input_242,22.70745086669922,0.7202759557048978,4.64458207716234e-06
fixed/16/64/16/1/2/False,0,input_243,27.683488845825195,0.5871027084588863,2.715309619816253e-06
fixed/16/64/16/1/2/False,0,input_244,30.18952465057373,0.6565534583621417,3.524118028508383e-06
fixed/16/64/16/1/2/False,0,input_245,25.549437046051025,0.6794886617849784,3.5730627132579684e-06
fixed/16/64/16/1/2/False,0,input_246,27.004234313964844,0.5554168647879262,4.649909897125326e-06
fixed/16/64/16/1/2/False,0,input_247,28.27976894378662,0.6287206121829787,3.5311811643623514e-06
fixed/16/64/16/1/2/False,0,input_248,33.80203628540039,0.6139597828732893,3.3600815640966175e-06
fixed/16/64/16/1/2/False,0,input_249,30.254858016967773,0.669053474665872,4.053246811963618e-06
fixed/16/64/16/1/2/False,0,input_250,22.682655334472656,0.6854130095211636,2.3641855477762874e-06
fixed/16/64/16/1/2/False,0,input_251,24.797828674316406,0.6153362411665874,3.6482972518570023e-06
fixed/16/64/16/1/2/False,0,input_252,29.29349708557129,0.5768444069951034,3.907004156644689e-06
fixed/16/64/16/1/2/False,0,input_253,35.69759654998779,0.5429414893703705,2.663561190274777e-06
fixed/16/64/16/1/2/False,0,input_254,34.016764640808105,0.619419917422789,2.336347506570746e-06
fixed/16/64/16/1/2/False,0,input_255,30.11510467529297,0.6674483190436271,3.8000728181941668e-06
fixed/16/64/16/1/2/False,0,input_256,27.249420166015625,0.6535755603314559,4.363503649074119e-06
fixed/16/64/16/1/2/False,0,input_257,25.926467895507812,0.5498531553448056,5.8999680732085835e-06
fixed/16/64/16/1/2/False,0,input_258,27.781981468200684,0.6162991020138703,3.7297977542039007e-06
fixed/16/64/16/1/2/False,0,input_259,25.541586875915527,0.6887905237396571,4.152853307459736e-06
fixed/16/64/16/1/2/False,0,input_260,18.915656089782715,0.7205074914153382,4.040047315356787e-06
fixed/16/64/16/1/2/False,0,input_261,30.06440258026123,0.5296183536199471,5.899556526856031e-06
fixed/16/64/16/1/2/False,0,input_262,34.58237838745117,0.6466194377558239,4.222878033033339e-06
fixed/16/64/16/1/2/False,0,input_263,30.945451736450195,0.628666183975929,2.9502291454264196e-06
fixed/16/64/16/1/2/False,0,input_264,22.738207817077637,0.6797633652744343,4.998594704375137e-06
fixed/16/64/16/1/2/False,0,input_265,31.936959266662598,0.5664324875690274,3.5697053135663737e-06
fixed/16/64/16/1/2/False,0,input_266,31.18876838684082,0.6019274552671167,3.892977019859245e-06
fixed/16/64/16/1/2/False,0,input_267,21.39872169494629,0.7130512912229179,5.699957910110243e-06
fixed/16/64/16/1/2/False,0,input_268,36.474162101745605,0.5623199236541007,3.2908508273976622e-06
fixed/16/64/16/1/2/False,0,input_269,21.06649398803711,0.7008607584851303,2.6651132429833524e-06
fixed/16/64/16/1/2/False,0,input_270,24.806525230407715,0.6487401527791891,4.698709744843654e-06
fixed/16/64/16/1/2/False,0,input_271,28.495661735534668,0.6723957807442718,3.6315930174168898e-06
fixed/16/64/16/1/2/False,0,input_272,21.897215366363525,0.684315891961439,3.6168196402286412e-06
fixed/16/64/16/1/2/False,0,input_273,18.38884449005127,0.7233133982650543,3.5120031043334166e-06
